,fcode,year,month,obs_dengue_cases,pop_total,area,ws_avg,ws_min,ws_max,t2m_avg,t2m_min,t2m_max,rh_avg,rh_min,rh_max,tp_accum,l1_code,l1_name,date,avg_daily_wind_scale,avg_daily_humid_scale,avg_daily_temp_scale,monthly_cum_ppt_scale,avg_min_daily_temp_scale,avg_max_daily_temp_scale,max_temp_c,min_temp_c,optimal_temp,f_min,f_max,thermal_suitability,lag1_avg_daily_wind,lag2_avg_daily_wind,lag3_avg_daily_wind,lag1_avg_daily_humid,lag2_avg_daily_humid,lag3_avg_daily_humid,lag1_avg_daily_temp,lag2_avg_daily_temp,lag3_avg_daily_temp,lag1_monthly_cum_ppt,lag2_monthly_cum_ppt,lag3_monthly_cum_ppt,lag1_avg_min_daily_temp,lag2_avg_min_daily_temp,lag3_avg_min_daily_temp,lag1_avg_max_daily_temp,lag2_avg_max_daily_temp,lag3_avg_max_daily_temp,thermal_suitability_lag3,logit_thermal_suitability_lag3,climate_scale_lag3,cumsum_cases_12m,cumsum_pop_12m,cum_inc_12m,cumsum_cases_24m,cumsum_pop_24m,cum_inc_24m,cumsum_cases_36m,cumsum_pop_36m,cum_inc_36m,log_cum_inc_12m,log_cum_inc_24m,log_cum_inc_36m,lag2_log_cum_inc_12m,lag2_log_cum_inc_24m,lag2_log_cum_inc_36m,lag3_log_cum_inc_12m,lag3_log_cum_inc_24m,lag3_log_cum_inc_36m
1,TTYTKV_AN_BIEN_KG,2010,4,1,160695,400.29,2.36502204,0.910299754,3.849736057,302.8550303,299.4162533,307.6370067,71.02014343,47.60908543,89.6820033,0.109918329,91,NA,1/04/2010,-0.220997186,-1.552620389,2.475757154,-0.78607051,1.508933719,2.418057252,34.48700667,26.26625333,0,1,0.080729308,0.080729308,0.528898523,0.747962664,0.554063504,-2.245561406,-1.740877648,-1.039800443,1.954055822,0.822169639,-0.625400531,-1.225165755,-1.429720784,-1.111858805,0.832243356,-0.535805969,-0.998627177,2.049932182,1.402369694,-0.447867437,0.402914089,-0.393337647,-0.589089794,6,642780,1.089019571,6,642780,1.089019571,6,642780,1.089019571,-1.763297046,-2.827206295,-3.822432767,-1.96891527,-3.127166424,-4.214042647,-1.585182439,-2.567369011,-3.483204859
2,TTYTKV_AN_BIEN_KG,2010,5,2,160695,400.29,2.430164923,1.231043151,3.789703842,302.339949,300.0805655,305.7728806,79.40619232,63.06142506,91.53079419,0.276279308,91,NA,1/05/2010,-0.143342255,-0.256511788,1.995555369,0.24435745,2.071162173,1.220997226,32.62288065,26.93056548,0,1,0.423188378,0.423188378,-0.220997186,0.528898523,0.747962664,-1.552620389,-2.245561406,-1.740877648,2.475757154,1.954055822,0.822169639,-0.78607051,-1.225165755,-1.429720784,1.508933719,0.832243356,-0.535805969,2.418057252,2.049932182,1.402369694,0.19538352,-1.415401343,-1.307486461,8,803475,1.120134416,8,803475,1.120134416,8,803475,1.120134416,-1.725720529,-2.772388892,-3.750866468,-1.585182439,-2.567369011,-3.483204859,-1.96891527,-3.127166424,-4.214042647
3,TTYTKV_AN_BIEN_KG,2010,6,6,160695,400.29,3.26664362,2.167355763,4.887045643,300.7755837,299.140632,303.168843,86.15025673,75.77689183,93.51191523,0.348014183,91,NA,1/06/2010,0.853799607,0.785819351,0.53712339,0.688678115,1.275666638,-0.451201615,30.018843,25.990632,1,0.99998903,0.999955619,0.999944649,-0.143342255,-0.220997186,0.528898523,-0.256511788,-1.552620389,-2.245561406,1.995555369,2.475757154,1.954055822,0.24435745,-0.78607051,-1.225165755,2.071162173,1.508933719,0.832243356,1.220997226,2.418057252,2.049932182,0.142242176,-1.796790732,-1.491442804,14,964170,1.555742245,14,964170,1.555742245,14,964170,1.555742245,-1.287536131,-2.133156404,-2.916323031,-1.763297046,-2.827206295,-3.822432767,-1.585182439,-2.567369011,-3.483204859
4,TTYTKV_AN_BIEN_KG,2010,7,17,160695,400.29,3.168616713,1.986023199,4.650307584,300.1915974,298.6647303,302.5083394,86.40169168,75.64525581,94.00353171,0.369982142,91,NA,1/07/2010,0.73694459,0.824679963,-0.007317338,0.824746072,0.872895945,-0.875348106,29.35833935,25.51473032,1,0.970993182,1,0.970993182,0.853799607,-0.143342255,-0.220997186,0.785819351,-0.256511788,-1.552620389,0.53712339,1.995555369,2.475757154,0.688678115,0.24435745,-0.78607051,1.275666638,2.071162173,1.508933719,-0.451201615,1.220997226,2.418057252,0.080729308,-2.432478954,-1.704378374,31,1124865,2.844785819,31,1124865,2.844785819,31,1124865,2.844785819,-0.482493951,-0.958744174,-1.383081156,-1.725720529,-2.772388892,-3.750866468,-1.763297046,-2.827206295,-3.822432767
5,TTYTKV_AN_BIEN_KG,2010,8,21,160695,400.29,3.424642397,2.152383548,4.934587342,300.1583848,298.6551968,302.4294745,86.42014677,76.20205826,93.34502094,0.352197026,91,NA,1/08/2010,1.042145342,0.827532297,-0.038280878,0.714586339,0.864827401,-0.925991649,29.27947452,25.50519677,1,0.969859776,1,0.969859776,0.73694459,0.853799607,-0.143342255,0.824679963,0.785819351,-0.256511788,-0.007317338,0.53712339,1.995555369,0.824746072,0.688678115,0.24435745,0.872895945,1.275666638,2.071162173,-0.875348106,-0.451201615,1.220997226,0.423188378,-0.309698315,-0.518907449,52,1285560,4.122716948,52,1285560,4.122716948,52,1285560,4.122716948,0.01240768,-0.236771408,-0.440516996,-1.287536131,-2.133156404,-2.916323031,-1.725720529,-2.772388892,-3.750866468
6,TTYTKV_AN_BIEN_KG,2010,9,27,160695,400.29,2.397220093,1.205828044,3.982165177,300.0985273,298.2442877,302.823313,85.8966565,73.51060913,94.68054323,0.415171194,91,NA,1/09/2010,-0.182614826,0.746624082,-0.094085041,1.104643814,0.517061983,-0.673085836,29.673313,25.09428767,1,0.902542631,1,0.902542631,1.042145342,0.73694459,0.853799607,0.827532297,0.824679963,0.785819351,-0.038280878,-0.007317338,0.53712339,0.714586339,0.824746072,0.688678115,0.864827401,0.872895945,1.275666638,-0.925991649,-0.875348106,-0.451201615,0.999944649,9.801765408,1.477616653,79,1446255,5.531527981,79,1446255,5.531527981,79,1446255,5.531527981,0.404503411,0.335225977,0.306248339,-0.482493951,-0.958744174,-1.383081156,-1.287536131,-2.133156404,-2.916323031
7,TTYTKV_AN_BIEN_KG,2010,10,23,160695,400.29,3.468364455,2.306954414,4.84373719,299.363231,297.9166481,301.6851552,86.61294213,75.94958026,93.17294552,0.861985364,91,NA,1/10/2010,1.094265132,0.857329848,-0.779589692,3.872178702,0.23977019,-1.403960915,28.53515516,24.76664806,1,0.826839544,1,0.826839544,-0.182614826,1.042145342,0.73694459,0.746624082,0.827532297,0.824679963,-0.094085041,-0.038280878,-0.007317338,1.104643814,0.714586339,0.824746072,0.517061983,0.864827401,0.872895945,-0.673085836,-0.925991649,-0.875348106,0.970993182,3.510788536,1.377397019,102,1606950,6.409658048,102,1606950,6.409658048,102,1606950,6.409658048,0.60103947,0.621936855,0.680560794,0.01240768,-0.236771408,-0.440516996,-0.482493951,-0.958744174,-1.383081156
8,TTYTKV_AN_BIEN_KG,2010,11,9,160695,400.29,2.388843247,1.214779216,3.52508804,298.9429773,297.0780007,302.0714513,85.79709563,71.89979673,93.81393827,0.467769164,91,NA,1/11/2010,-0.19260062,0.731236419,-1.17138521,1.430431864,-0.470003716,-1.155898445,28.92145133,23.92800067,0,0.584705104,1,0.584705104,1.094265132,-0.182614826,1.042145342,0.857329848,0.746624082,0.827532297,-0.779589692,-0.094085041,-0.038280878,3.872178702,1.104643814,0.714586339,0.23977019,0.517061983,0.864827401,-1.403960915,-0.673085836,-0.925991649,0.969859776,3.471290866,1.373473572,111,1767645,6.336113869,111,1767645,6.336113869,111,1767645,6.336113869,0.58564612,0.599480718,0.651243413,0.404503411,0.335225977,0.306248339,0.01240768,-0.236771408,-0.440516996
9,TTYTKV_AN_BIEN_KG,2010,12,23,160695,400.29,2.042187129,0.773009838,3.290852297,298.6464455,296.3376942,301.4684903,84.33817671,69.97553806,95.20157684,0.115313045,91,NA,1/12/2010,-0.605839269,0.505752715,-1.447836953,-0.752656027,-1.096548578,-1.543093578,28.31849032,23.18769419,0,0.372084986,1,0.372084986,-0.19260062,1.094265132,-0.182614826,0.731236419,0.857329848,0.746624082,-1.17138521,-0.779589692,-0.094085041,1.430431864,3.872178702,1.104643814,-0.470003716,0.23977019,0.517061983,-1.155898445,-1.403960915,-0.673085836,0.902542631,2.225800879,1.140445672,134,1928340,7.000840101,134,1928340,7.000840101,134,1928340,7.000840101,0.718719847,0.793611431,0.90468878,0.60103947,0.621936855,0.680560794,0.404503411,0.335225977,0.306248339
10,TTYTKV_AN_BIEN_KG,2011,1,4,160695,400.29,2.455958929,1.18667046,3.623990187,298.5203287,295.6969216,301.7980368,78.41289932,60.78599132,93.13083148,0.06256385,91,NA,1/01/2011,-0.112593972,-0.410030521,-1.565413538,-1.079380754,-1.638854748,-1.331473291,28.64803677,22.54692161,0,0.225267027,1,0.225267027,-0.605839269,-0.19260062,1.094265132,0.505752715,0.731236419,0.857329848,-1.447836953,-1.17138521,-0.779589692,-0.752656027,1.430431864,3.872178702,-1.096548578,-0.470003716,0.23977019,-1.543093578,-1.155898445,-1.403960915,0.826839544,1.563391998,0.878388639,137,1928340,7.156414325,138,2089035,6.653789908,138,2089035,6.653789908,0.748037031,0.694675515,0.775524007,0.58564612,0.599480718,0.651243413,0.60103947,0.621936855,0.680560794
